Avg_MHz	Busy%	Bzy_MHz	TSC_MHz	IPC	IRQ	SMI	POLL	C1	C1E	C3	C6	C7s	C8	C9	C10	POLL%	C1%	C1E%	C3%	C6%	C7s%	C8%	C9%	C10%	CPU%c1	CPU%c3	CPU%c6	CPU%c7	CoreTmp	CoreThr	PkgTmp	Totl%C0	Any%C0	GFX%C0	CPUGFX%	Pkg%pc2	Pkg%pc3	Pkg%pc6	Pkg%pc7	Pkg%pc8	Pkg%pc9	Pk%pc10	CPU%LPI	SYS%LPI	PkgWatt	CorWatt	GFXWatt	RAMWatt	PKG_%	RAM_%
211	12.99	1600	3147	0.75	135	0	0	3	4	5	42	0	0	0	0	0.00	2.63	1.21	6.48	78.48	0.00	0.00	0.00	0.00	17.62	8.86	60.52	0.00	49	0	50	118.44	81.48	0.00	0.00	2.08	9.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.03	3.25	0.00	1.18	0.00	0.00
384	25.78	1600	2887	0.82	54	0	0	0	2	2	45	0	0	0	0	0.00	0.00	0.60	1.19	67.75	0.00	0.00	0.00	0.00	23.81	2.23	48.18	0.00	50	0	50	159.23	96.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.73	3.34	0.00	1.23	0.00	0.00
450	26.14	1600	3330	0.82	51	0	0	0	3	7	51	0	1	0	0	0.00	0.00	0.61	2.64	74.90	0.00	1.68	0.00	0.00	30.20	3.91	39.76	0.00	51	0	51	210.33	102.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.20	4.98	0.00	1.29	0.00	0.00
288	17.95	1600	3110	0.82	49	0	0	1	0	2	43	0	2	0	0	0.00	0.00	0.00	1.02	77.14	0.00	4.62	0.00	0.00	20.51	0.38	61.15	0.00	50	0	51	161.12	91.34	0.00	0.00	1.14	6.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.40	3.75	0.00	1.04	0.00	0.00
187	11.67	1600	3097	0.81	40	0	0	1	2	2	45	0	3	0	0	0.00	0.00	0.49	0.20	83.58	0.00	4.46	0.00	0.00	15.17	0.00	73.15	0.00	50	0	50	93.42	81.42	0.00	0.00	1.06	15.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.92	2.37	0.00	1.12	0.00	0.00
186	11.60	1600	3095	0.81	49	0	0	0	0	1	39	0	7	0	0	0.00	0.00	0.00	0.49	78.05	0.00	10.19	0.00	0.00	15.95	0.82	70.47	1.16	50	0	50	89.52	79.58	0.00	0.00	2.16	14.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.04	2.50	0.00	0.93	0.00	0.00
186	11.59	1600	3100	0.82	40	0	0	0	1	4	36	0	10	0	0	0.00	0.00	0.11	1.09	71.54	0.00	16.14	0.00	0.00	15.32	0.00	67.21	5.88	50	0	50	93.38	81.69	0.00	0.00	1.13	15.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.76	2.23	0.00	1.11	0.00	0.00
184	11.51	1600	3101	0.81	49	0	0	0	0	1	37	0	9	0	0	0.00	0.00	0.00	0.59	76.03	0.00	12.38	0.00	0.00	15.88	1.00	69.84	1.77	50	0	50	89.81	79.74	0.00	0.00	2.53	14.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.05	2.45	0.00	0.93	0.00	0.00
181	11.35	1601	3086	0.83	40	0	0	0	2	2	34	0	11	0	0	0.00	0.00	0.23	0.87	70.40	0.00	17.21	0.00	0.00	15.20	0.78	69.66	3.01	50	0	50	91.33	80.48	0.00	0.00	1.10	15.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.66	2.21	0.00	1.09	0.00	0.00
186	11.57	1600	3109	0.81	49	0	0	0	1	0	33	0	14	0	0	0.00	0.00	0.09	0.00	66.38	0.00	22.69	0.00	0.00	15.90	0.00	71.77	0.76	50	0	50	90.32	79.58	0.00	0.00	2.56	14.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.96	2.25	0.00	0.93	0.00	0.00
