Avg_MHz	Busy%	Bzy_MHz	TSC_MHz	IPC	IRQ	SMI	POLL	C1	C1E	C3	C6	C7s	C8	C9	C10	POLL%	C1%	C1E%	C3%	C6%	C7s%	C8%	C9%	C10%	CPU%c1	CPU%c3	CPU%c6	CPU%c7	CoreTmp	CoreThr	PkgTmp	Totl%C0	Any%C0	GFX%C0	CPUGFX%	Pkg%pc2	Pkg%pc3	Pkg%pc6	Pkg%pc7	Pkg%pc8	Pkg%pc9	Pk%pc10	CPU%LPI	SYS%LPI	PkgWatt	CorWatt	GFXWatt	RAMWatt	PKG_%	RAM_%
268	16.05	1600	3232	0.73	123	0	2	10	4	2	32	0	0	0	0	0.17	15.55	7.20	3.42	61.74	0.00	0.00	0.00	0.00	44.86	6.29	32.79	0.00	50	0	51	127.67	87.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.83	3.97	0.00	1.21	0.00	0.00
279	21.62	1600	2501	0.83	43	0	0	0	2	4	48	0	0	0	0	0.00	0.00	0.47	1.83	61.31	0.00	0.00	0.00	0.00	17.74	1.94	58.69	0.00	51	0	50	100.18	70.42	0.00	0.00	1.61	10.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.44	1.78	0.00	0.86	0.00	0.00
430	23.19	1600	3592	0.80	67	0	0	0	2	1	56	0	1	0	1	0.00	0.00	0.25	0.08	87.24	0.00	1.61	0.00	0.32	23.37	0.00	53.44	0.00	51	0	51	190.82	105.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.94	5.03	0.00	1.50	0.00	0.00
319	18.40	1600	3355	0.80	49	0	0	1	3	2	40	0	7	0	0	0.00	0.02	0.85	1.07	71.92	0.00	14.98	0.00	0.00	22.57	1.68	57.35	0.00	51	0	51	168.97	105.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.79	4.35	0.00	1.27	0.00	0.00
186	11.60	1599	3104	0.83	49	0	0	0	1	0	36	0	11	0	0	0.00	0.00	0.18	0.00	71.92	0.00	16.95	0.00	0.00	15.89	0.00	71.62	0.88	50	0	51	90.92	80.09	0.00	0.00	2.64	14.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.95	2.31	0.00	0.95	0.00	0.00
185	11.63	1600	3078	0.82	41	0	0	0	1	2	37	0	8	0	0	0.00	0.00	0.28	1.14	75.01	0.00	11.79	0.00	0.00	15.92	1.06	70.43	0.96	50	0	50	93.38	80.19	0.00	0.00	3.07	13.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	2.38	0.00	0.95	0.00	0.00
188	11.69	1602	3105	0.83	41	0	0	0	1	2	34	0	11	0	0	0.00	0.00	0.26	1.10	69.46	0.00	18.13	0.00	0.00	15.41	0.93	68.16	3.81	50	0	51	90.64	79.99	0.00	0.00	3.01	13.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.81	2.28	0.00	1.12	0.00	0.00
188	11.71	1599	3106	0.81	51	0	0	0	1	1	36	0	12	0	0	0.00	0.00	0.26	0.63	65.48	0.00	22.59	0.00	0.00	16.75	1.08	66.97	3.49	50	0	50	91.75	80.05	0.00	0.00	3.06	13.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.13	2.34	0.00	0.96	0.00	0.00
184	11.50	1600	3095	0.84	41	0	0	0	3	0	34	0	10	0	0	0.00	0.00	0.63	0.00	69.89	0.00	18.30	0.00	0.00	15.59	0.00	62.16	10.75	50	0	50	93.68	80.92	0.00	0.00	1.57	14.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.09	2.50	0.00	1.11	0.00	0.00
186	11.60	1600	3100	0.82	49	0	0	0	0	1	32	0	13	0	0	0.00	0.00	0.00	0.50	62.73	0.00	25.66	0.00	0.00	15.78	0.86	71.32	0.45	50	0	50	90.27	79.71	0.00	0.00	3.11	13.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.03	2.32	0.00	0.95	0.00	0.00
183	11.49	1600	3079	0.84	41	0	0	0	2	5	40	0	8	0	0	0.00	0.00	0.33	1.52	74.14	0.00	12.42	0.00	0.00	15.70	1.27	66.19	5.35	50	0	50	92.35	81.11	0.00	0.00	1.74	12.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.01	2.36	0.00	1.10	0.00	0.00
186	11.60	1601	3096	0.82	41	0	0	0	1	2	35	0	9	0	0	0.00	0.00	0.11	0.99	75.61	0.00	12.07	0.00	0.00	15.13	0.87	68.76	3.65	50	0	51	90.12	79.64	0.00	0.00	3.07	13.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.84	2.18	0.00	0.93	0.00	0.00
185	11.57	1600	3088	0.83	49	0	0	0	2	3	45	0	6	0	0	0.00	0.00	0.13	0.31	77.46	0.00	10.70	0.00	0.00	16.59	0.00	71.84	0.00	50	0	50	90.22	79.90	0.00	0.00	2.18	14.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.03	2.49	0.00	0.93	0.00	0.00
186	11.59	1599	3106	0.83	40	0	0	0	2	4	40	0	6	0	0	0.00	0.00	0.25	0.87	80.46	0.00	7.54	0.00	0.00	15.67	0.00	70.15	2.58	50	0	50	93.88	80.68	0.00	0.00	1.93	14.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.03	2.25	0.00	1.14	0.00	0.00
185	11.53	1600	3105	0.83	49	0	0	0	1	1	38	0	8	0	0	0.00	0.00	0.11	0.64	72.46	0.00	15.90	0.00	0.00	15.86	1.12	71.49	0.00	50	0	50	89.90	79.97	0.00	0.00	2.93	13.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.92	2.38	0.00	0.92	0.00	0.00
182	11.43	1600	3077	0.83	41	0	0	0	1	2	38	0	7	0	0	0.00	0.00	0.15	0.98	73.74	0.00	13.52	0.00	0.00	15.78	0.83	71.95	0.00	50	0	50	92.18	79.68	0.00	0.00	3.00	13.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.88	2.14	0.00	1.11	0.00	0.00
189	11.71	1601	3113	0.83	41	0	0	0	1	1	34	0	12	0	0	0.00	0.00	0.11	0.42	68.53	0.00	20.08	0.00	0.00	15.68	0.00	68.65	3.96	50	0	50	90.67	79.87	0.00	0.00	3.06	13.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.01	2.47	0.00	0.92	0.00	0.00
