Avg_MHz	Busy%	Bzy_MHz	TSC_MHz	IPC	IRQ	SMI	POLL	C1	C1E	C3	C6	C7s	C8	C9	C10	POLL%	C1%	C1E%	C3%	C6%	C7s%	C8%	C9%	C10%	CPU%c1	CPU%c3	CPU%c6	CPU%c7	CoreTmp	CoreThr	PkgTmp	Totl%C0	Any%C0	GFX%C0	CPUGFX%	Pkg%pc2	Pkg%pc3	Pkg%pc6	Pkg%pc7	Pkg%pc8	Pkg%pc9	Pk%pc10	CPU%LPI	SYS%LPI	PkgWatt	CorWatt	GFXWatt	RAMWatt	PKG_%	RAM_%
540	32.81	1600	3187	0.77	177	0	0	12	2	6	41	0	0	0	0	0.00	4.21	0.82	3.92	60.53	0.00	0.00	0.00	0.00	27.97	6.46	32.76	0.00	52	0	51	231.14	94.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.29	5.12	0.00	1.24	0.00	0.00
353	21.35	1600	3201	0.82	51	0	0	0	1	4	44	0	0	0	0	0.00	0.00	0.37	3.45	77.84	0.00	0.00	0.00	0.00	23.87	6.18	48.60	0.00	51	0	51	193.06	108.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.16	4.53	0.00	1.33	0.00	0.00
184	11.53	1600	3096	0.84	41	0	0	1	3	3	45	0	1	0	0	0.00	0.02	0.55	0.80	87.00	0.00	0.46	0.00	0.00	15.54	0.00	72.93	0.00	50	0	50	94.90	80.13	0.00	0.00	1.48	15.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.16	2.47	0.00	1.15	0.00	0.00
187	11.69	1600	3100	0.82	43	0	0	0	1	1	42	0	3	0	0	0.00	0.00	0.17	0.66	84.30	0.00	3.70	0.00	0.00	15.62	1.15	71.54	0.00	50	0	50	90.52	79.74	0.00	0.00	2.22	14.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.90	2.16	0.00	0.96	0.00	0.00
182	11.48	1600	3076	0.84	47	0	0	0	1	2	38	0	7	0	0	0.00	0.00	0.17	1.27	73.21	0.00	13.68	0.00	0.00	15.74	2.06	70.72	0.00	50	0	50	91.40	80.20	0.00	0.00	2.20	14.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.02	2.44	0.00	0.93	0.00	0.00
186	11.58	1600	3109	0.82	41	0	0	0	3	1	34	0	10	0	0	0.00	0.00	0.43	0.41	71.07	0.00	17.21	0.00	0.00	15.34	0.00	69.46	3.62	49	0	50	91.16	80.01	0.00	0.00	2.02	13.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.89	2.17	0.00	1.12	0.00	0.00
187	11.66	1599	3109	0.83	49	0	0	0	1	3	41	0	8	0	0	0.00	0.00	0.04	0.31	76.35	0.00	12.43	0.00	0.00	16.33	0.00	67.37	4.64	50	0	50	90.23	79.84	0.00	0.00	3.27	13.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.93	2.33	0.00	0.93	0.00	0.00
183	11.50	1599	3078	0.83	41	0	1	0	2	1	35	0	9	0	0	0.07	0.00	0.50	0.52	71.15	0.00	16.19	0.00	0.00	15.43	0.00	73.07	0.00	50	0	50	92.88	80.86	0.00	0.00	1.97	13.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.90	2.24	0.00	1.12	0.00	0.00
186	11.55	1601	3105	0.83	41	0	0	1	0	1	35	0	11	0	0	0.00	0.06	0.00	0.39	70.79	0.00	17.85	0.00	0.00	15.66	0.00	68.70	4.08	50	0	50	90.03	79.71	0.00	0.00	3.42	12.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.09	2.48	0.00	0.93	0.00	0.00
181	11.37	1600	3086	0.83	49	0	0	0	1	1	33	0	13	0	0	0.00	0.00	0.09	0.50	64.74	0.00	23.39	0.00	0.00	15.58	0.85	65.65	6.55	49	0	50	89.18	79.63	0.00	0.00	3.31	13.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.82	2.14	0.00	0.93	0.00	0.00
188	11.72	1599	3101	0.83	41	0	0	0	3	1	31	0	13	0	0	0.00	0.00	0.52	0.52	65.94	0.00	21.81	0.00	0.00	15.35	0.00	61.87	11.06	50	0	50	92.75	80.42	0.00	0.00	1.52	13.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.10	2.42	0.00	1.12	0.00	0.00
184	11.48	1600	3096	0.83	49	0	0	0	1	3	41	0	8	0	0	0.00	0.00	0.02	0.32	75.32	0.00	13.29	0.00	0.00	16.52	0.00	67.71	4.29	50	0	50	89.84	79.86	0.00	0.00	3.06	13.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.73	2.11	0.00	0.93	0.00	0.00
185	11.53	1600	3101	0.84	40	0	0	0	2	2	35	0	9	0	0	0.00	0.00	0.29	0.88	71.74	0.00	16.08	0.00	0.00	15.00	0.87	69.74	2.87	50	0	50	91.95	80.76	0.00	0.00	2.29	13.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.99	2.36	0.00	1.12	0.00	0.00
187	11.67	1600	3095	0.82	42	0	0	0	0	2	35	0	9	0	0	0.00	0.00	0.00	0.94	72.64	0.00	15.08	0.00	0.00	15.67	1.04	71.62	0.00	50	0	50	91.33	79.49	0.00	0.00	2.21	14.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.85	2.17	0.00	0.94	0.00	0.00
183	11.50	1601	3077	0.84	49	0	0	0	1	1	39	0	9	0	0	0.00	0.00	0.18	0.09	71.42	0.00	16.62	0.00	0.00	16.23	0.00	68.02	4.26	50	0	50	89.24	79.75	0.00	0.00	3.54	12.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.98	2.42	0.00	0.91	0.00	0.00
184	11.45	1599	3117	0.83	41	0	0	0	3	1	35	0	8	0	0	0.00	0.00	0.53	0.49	74.34	0.00	14.16	0.00	0.00	15.63	0.00	66.82	6.10	49	0	50	92.86	80.69	0.00	0.00	1.98	14.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.99	2.22	0.00	1.14	0.00	0.00
186	11.65	1600	3092	0.83	49	0	0	0	1	1	33	0	13	0	0	0.00	0.00	0.07	0.53	62.02	0.00	26.01	0.00	0.00	15.91	0.90	71.53	0.00	50	0	50	89.58	79.37	0.00	0.00	3.39	13.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.01	2.41	0.00	0.91	0.00	0.00
181	11.33	1600	3091	0.83	41	0	0	0	2	1	33	0	12	0	0	0.00	0.00	0.33	0.30	65.10	0.00	23.16	0.00	0.00	15.41	0.00	71.94	1.32	50	0	50	92.39	80.47	0.00	0.00	2.26	13.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.07	2.35	0.00	1.12	0.00	0.00
188	11.74	1600	3100	0.82	43	0	0	1	0	1	36	0	11	0	0	0.00	0.05	0.00	0.38	69.79	0.00	18.53	0.00	0.00	15.56	0.00	65.31	7.39	50	0	50	90.62	79.91	0.00	0.00	3.02	13.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	2.48	0.00	0.92	0.00	0.00
181	11.38	1601	3079	0.83	47	0	0	0	1	1	36	0	10	0	0	0.00	0.00	0.11	0.48	69.74	0.00	18.20	0.00	0.00	15.51	0.81	71.61	0.69	49	0	50	89.91	79.83	0.00	0.00	3.10	13.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.81	2.13	0.00	0.93	0.00	0.00
190	11.79	1600	3118	0.83	41	0	0	0	1	5	37	0	10	0	0	0.00	0.00	0.07	0.78	69.07	0.00	19.33	0.00	0.00	15.48	0.00	65.76	6.96	50	0	50	92.89	81.39	0.00	0.00	1.09	12.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.10	2.43	0.00	1.12	0.00	0.00
183	11.43	1599	3098	0.83	49	0	0	0	1	1	32	0	13	0	0	0.00	0.00	0.22	0.62	64.79	0.00	23.37	0.00	0.00	16.10	1.06	65.50	5.92	50	0	50	89.28	79.63	0.00	0.00	3.49	13.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.06	2.35	0.00	0.93	0.00	0.00
182	11.40	1600	3091	0.84	40	0	0	1	1	2	37	0	9	0	0	0.00	0.04	0.13	0.79	72.69	0.00	15.20	0.00	0.00	14.90	0.83	69.92	2.94	49	0	50	91.23	80.24	0.00	0.00	1.05	15.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.96	2.36	0.00	1.11	0.00	0.00
189	11.84	1600	3094	0.82	41	0	0	0	1	0	35	0	10	0	0	0.00	0.00	0.26	0.00	70.30	0.00	17.91	0.00	0.00	15.46	0.00	68.79	3.92	50	0	50	90.65	79.69	0.00	0.00	3.53	13.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.81	2.18	0.00	0.93	0.00	0.00
183	11.45	1601	3097	0.84	50	0	0	0	1	2	32	0	13	0	0	0.00	0.00	0.18	1.21	64.17	0.00	23.36	0.00	0.00	15.65	1.95	67.63	3.32	49	0	49	92.29	80.26	0.00	0.00	2.90	13.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.89	2.27	0.00	0.93	0.00	0.00
188	11.73	1599	3094	0.82	42	0	0	0	2	1	33	0	12	0	0	0.00	0.00	0.34	0.32	65.95	0.00	21.99	0.00	0.00	15.85	0.00	64.13	8.29	49	0	50	90.45	79.84	0.00	0.00	1.29	14.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.22	2.44	0.00	1.13	0.00	0.00
189	11.76	1601	3108	0.83	51	0	0	0	2	3	39	0	9	0	0	0.00	0.00	0.29	0.94	72.97	0.00	14.80	0.00	0.00	16.89	1.27	65.48	4.59	50	0	50	93.75	80.12	0.00	0.00	2.78	13.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.20	2.58	0.00	0.94	0.00	0.00
183	11.48	1600	3080	0.83	41	0	0	0	3	1	36	0	8	0	0	0.00	0.00	0.61	0.54	73.02	0.00	14.25	0.00	0.00	15.80	0.00	70.09	2.63	50	0	50	92.04	80.56	0.00	0.00	1.08	14.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.94	2.24	0.00	1.11	0.00	0.00
191	11.89	1600	3101	0.83	42	0	0	0	1	1	35	0	11	0	0	0.00	0.00	0.07	0.41	69.13	0.00	19.03	0.00	0.00	15.70	0.00	68.18	4.23	49	0	50	92.55	80.33	0.00	0.00	3.40	13.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	2.38	0.00	0.94	0.00	0.00
184	11.48	1599	3107	0.83	49	0	0	0	1	1	34	0	12	0	0	0.00	0.00	0.22	0.62	66.08	0.00	22.28	0.00	0.00	16.07	1.05	69.30	2.10	50	0	50	89.69	79.19	0.00	0.00	3.44	13.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.05	2.39	0.00	0.93	0.00	0.00
183	11.50	1600	3087	0.84	41	0	0	0	3	0	36	0	8	0	0	0.00	0.00	0.59	0.00	73.70	0.00	14.32	0.00	0.00	15.36	0.00	69.72	3.42	50	0	50	93.08	80.71	0.00	0.00	2.28	14.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.18	2.50	0.00	1.12	0.00	0.00
185	11.57	1601	3095	0.82	49	0	0	0	1	1	31	0	14	0	0	0.00	0.00	0.07	0.52	60.71	0.00	27.45	0.00	0.00	15.69	0.89	67.52	4.33	50	0	50	89.93	79.35	0.00	0.00	3.19	13.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.84	2.22	0.00	0.95	0.00	0.00
183	11.44	1600	3094	0.84	41	0	0	1	2	7	43	0	6	0	0	0.00	0.00	0.18	1.88	78.38	0.00	8.49	0.00	0.00	15.87	1.39	68.91	2.39	50	0	50	91.87	81.03	0.00	0.00	1.07	13.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.94	2.27	0.00	1.10	0.00	0.00
