Avg_MHz	Busy%	Bzy_MHz	TSC_MHz	IPC	IRQ	SMI	POLL	C1	C1E	C3	C6	C7s	C8	C9	C10	POLL%	C1%	C1E%	C3%	C6%	C7s%	C8%	C9%	C10%	CPU%c1	CPU%c3	CPU%c6	CPU%c7	CoreTmp	CoreThr	PkgTmp	Totl%C0	Any%C0	GFX%C0	CPUGFX%	Pkg%pc2	Pkg%pc3	Pkg%pc6	Pkg%pc7	Pkg%pc8	Pkg%pc9	Pk%pc10	CPU%LPI	SYS%LPI	PkgWatt	CorWatt	GFXWatt	RAMWatt	PKG_%	RAM_%
477	27.59	1600	3346	0.81	148	0	0	2	6	2	46	0	0	0	0	0.00	3.80	1.87	1.92	70.98	0.00	0.00	0.00	0.00	31.85	3.33	37.23	0.00	50	0	50	242.61	114.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.78	5.91	0.00	1.53	0.00	0.00
272	16.87	1600	3122	0.83	50	0	0	0	1	3	44	0	0	0	0	0.00	0.00	0.31	2.39	81.50	0.00	0.00	0.00	0.00	21.33	4.13	57.67	0.00	50	0	50	155.75	86.53	0.00	0.00	2.15	11.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.61	3.77	0.00	1.26	0.00	0.00
190	11.86	1601	3106	0.83	40	0	0	0	2	4	44	0	3	0	0	0.00	0.00	0.17	0.78	85.41	0.00	2.44	0.00	0.00	15.42	0.00	72.72	0.00	50	0	50	95.22	81.64	0.00	0.00	1.06	15.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.89	2.37	0.00	0.96	0.00	0.00
185	11.57	1600	3099	0.82	43	0	0	0	1	1	40	0	5	0	0	0.00	0.00	0.09	0.60	81.97	0.00	6.18	0.00	0.00	15.64	1.02	71.76	0.00	50	0	50	89.71	79.32	0.00	0.00	2.25	14.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.33	2.51	0.00	1.15	0.00	0.00
183	11.47	1600	3092	0.84	47	0	0	1	1	4	43	0	6	0	0	0.00	0.02	0.06	0.90	79.54	0.00	8.32	0.00	0.00	15.95	0.87	69.49	2.22	50	0	50	92.30	80.42	0.00	0.00	2.15	14.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.77	2.16	0.00	0.93	0.00	0.00
186	11.60	1600	3097	0.83	41	0	0	0	3	2	39	0	5	0	0	0.00	0.00	0.55	0.73	80.86	0.00	6.66	0.00	0.00	15.56	0.00	72.85	0.00	49	0	50	90.69	80.00	0.00	0.00	1.09	14.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.02	2.42	0.00	0.94	0.00	0.00
186	11.59	1600	3104	0.83	49	0	0	0	1	1	43	0	4	0	0	0.00	0.00	0.20	0.09	81.50	0.00	7.22	0.00	0.00	16.28	0.00	72.13	0.00	49	0	49	90.20	79.91	0.00	0.00	2.78	13.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.83	2.11	0.00	1.11	0.00	0.00
182	11.41	1600	3089	0.83	40	0	0	0	2	2	35	0	9	0	0	0.00	0.00	0.35	1.14	70.30	0.00	16.92	0.00	0.00	15.10	1.07	72.41	0.00	49	0	49	91.31	80.38	0.00	0.00	1.16	14.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	2.33	0.00	0.94	0.00	0.00
185	11.54	1600	3103	0.83	43	0	1	0	0	1	33	0	13	0	0	0.06	0.00	0.00	0.31	66.73	0.00	22.02	0.00	0.00	15.61	0.00	67.90	4.95	49	0	49	90.54	79.99	0.00	0.00	2.19	14.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.89	2.25	0.00	1.11	0.00	0.00
184	11.52	1600	3082	0.83	47	0	0	0	1	4	40	0	9	0	0	0.00	0.00	0.04	0.39	73.66	0.00	14.43	0.00	0.00	16.11	0.00	69.82	2.54	49	0	50	90.33	79.80	0.00	0.00	2.18	14.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.83	2.18	0.00	0.94	0.00	0.00
