Avg_MHz	Busy%	Bzy_MHz	TSC_MHz	IPC	IRQ	SMI	POLL	C1	C1E	C3	C6	C7s	C8	C9	C10	POLL%	C1%	C1E%	C3%	C6%	C7s%	C8%	C9%	C10%	CPU%c1	CPU%c3	CPU%c6	CPU%c7	CoreTmp	CoreThr	PkgTmp	Totl%C0	Any%C0	GFX%C0	CPUGFX%	Pkg%pc2	Pkg%pc3	Pkg%pc6	Pkg%pc7	Pkg%pc8	Pkg%pc9	Pk%pc10	CPU%LPI	SYS%LPI	PkgWatt	CorWatt	GFXWatt	RAMWatt	PKG_%	RAM_%
198	12.10	1600	3168	0.79	144	0	0	0	1	2	44	0	0	0	0	0.00	0.00	0.59	2.01	87.74	0.00	0.00	0.00	0.00	16.82	3.57	67.52	0.00	49	0	50	103.74	80.83	0.00	0.00	3.51	12.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.57	3.03	0.00	0.98	0.00	0.00
248	15.53	1600	3087	0.85	41	0	0	0	3	3	47	0	0	0	0	0.00	0.00	0.57	1.19	82.90	0.00	0.00	0.00	0.00	19.44	1.05	63.98	0.00	50	0	50	96.97	80.69	0.00	0.00	1.12	15.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.99	2.48	0.00	1.12	0.00	0.00
432	27.69	1600	3016	0.84	54	0	0	0	2	4	38	0	4	0	0	0.00	0.00	0.21	2.30	63.12	0.00	5.12	0.00	0.00	28.01	3.22	41.07	0.00	50	0	50	185.55	98.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.43	4.07	0.00	1.11	0.00	0.00
408	26.91	1600	2932	0.81	42	0	0	0	2	5	46	0	4	0	0	0.00	0.00	0.26	1.75	62.05	0.00	5.50	0.00	0.00	22.20	0.00	50.89	0.00	50	0	50	205.53	95.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.35	4.18	0.00	1.12	0.00	0.00
204	11.73	1600	3367	0.76	57	0	0	0	0	4	43	0	4	0	0	0.00	0.00	0.00	2.18	86.67	0.00	7.52	0.00	0.00	15.91	1.20	71.16	0.00	50	0	50	120.86	87.19	0.00	0.00	1.98	13.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.30	3.01	0.00	1.19	0.00	0.00
187	11.67	1599	3108	0.82	42	0	0	0	3	1	35	0	8	0	0	0.00	0.00	0.56	0.51	73.73	0.00	14.25	0.00	0.00	15.54	0.00	70.11	2.68	49	0	49	94.39	81.00	0.00	0.00	2.16	14.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.24	2.47	0.00	1.16	0.00	0.00
187	11.68	1601	3093	0.83	49	0	0	0	1	1	32	0	14	0	0	0.00	0.00	0.05	0.55	61.92	0.00	26.08	0.00	0.00	15.93	0.92	70.77	0.70	49	0	50	89.75	79.71	0.00	0.00	2.12	14.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.81	2.24	0.00	0.94	0.00	0.00
182	11.39	1599	3086	0.83	41	0	0	0	2	4	39	0	7	0	0	0.00	0.00	0.24	1.36	74.30	0.00	12.82	0.00	0.00	15.53	1.33	69.24	2.50	49	0	50	92.73	80.70	0.00	0.00	1.06	13.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.12	2.42	0.00	1.12	0.00	0.00
188	11.70	1601	3112	0.83	41	0	0	0	1	2	35	0	10	0	0	0.00	0.00	0.15	1.15	73.91	0.00	13.89	0.00	0.00	15.55	1.11	67.60	4.05	49	0	50	90.85	80.52	0.00	0.00	2.15	14.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.77	2.15	0.00	0.94	0.00	0.00
184	11.49	1601	3093	0.83	49	0	0	0	1	1	39	0	6	0	0	0.00	0.00	0.26	0.63	76.49	0.00	11.37	0.00	0.00	16.17	1.12	71.23	0.00	49	0	50	89.51	79.53	0.00	0.00	2.23	14.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.11	2.42	0.00	0.93	0.00	0.00
184	11.49	1598	3099	0.84	42	0	0	0	3	0	33	0	11	0	0	0.00	0.00	0.65	0.00	66.36	0.00	21.96	0.00	0.00	15.54	0.00	66.72	6.25	49	0	50	93.23	81.13	0.00	0.00	1.86	14.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.87	2.25	0.00	1.12	0.00	0.00
185	11.59	1601	3092	0.82	49	0	1	0	0	1	30	0	15	0	0	0.06	0.00	0.00	0.48	58.91	0.00	29.26	0.00	0.00	15.78	0.79	67.55	4.28	49	0	50	89.56	79.47	0.00	0.00	2.97	13.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.90	2.29	0.00	0.93	0.00	0.00
185	11.61	1601	3088	0.83	42	0	0	0	2	3	36	0	10	0	0	0.00	0.00	0.46	1.28	67.50	0.00	19.29	0.00	0.00	15.73	1.21	67.17	4.29	49	0	50	92.87	81.00	0.00	0.00	1.10	13.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.86	2.17	0.00	0.93	0.00	0.00
