Avg_MHz	Busy%	Bzy_MHz	TSC_MHz	IPC	IRQ	SMI	POLL	C1	C1E	C3	C6	C7s	C8	C9	C10	POLL%	C1%	C1E%	C3%	C6%	C7s%	C8%	C9%	C10%	CPU%c1	CPU%c3	CPU%c6	CPU%c7	CoreTmp	CoreThr	PkgTmp	Totl%C0	Any%C0	GFX%C0	CPUGFX%	Pkg%pc2	Pkg%pc3	Pkg%pc6	Pkg%pc7	Pkg%pc8	Pkg%pc9	Pk%pc10	CPU%LPI	SYS%LPI	PkgWatt	CorWatt	GFXWatt	RAMWatt	PKG_%	RAM_%
196	11.98	1599	3170	0.80	124	0	0	2	2	3	41	0	0	0	0	0.00	1.10	1.67	3.79	83.85	0.00	0.00	0.00	0.00	19.87	4.08	64.07	0.00	51	0	51	99.89	81.01	0.00	0.00	1.52	6.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.74	3.13	0.00	0.97	0.00	0.00
235	14.90	1600	3055	0.86	41	0	0	1	3	4	47	0	0	0	0	0.00	0.05	0.65	1.39	82.25	0.00	0.00	0.00	0.00	18.26	1.07	65.77	0.00	50	0	50	96.58	77.35	0.00	0.00	1.96	12.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.73	2.16	0.00	1.11	0.00	0.00
505	33.46	1600	2923	0.82	52	0	0	0	0	2	41	0	4	0	0	0.00	0.00	0.00	1.15	56.72	0.00	5.26	0.00	0.00	27.65	2.19	36.70	0.00	52	0	52	186.36	101.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.00	4.02	0.00	1.04	0.00	0.00
311	19.24	1600	3130	0.79	53	0	0	0	3	6	58	0	2	0	1	0.00	0.00	0.31	2.18	76.25	0.00	2.01	0.00	1.29	20.83	3.42	56.51	0.00	50	0	51	178.91	87.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.85	4.11	0.00	1.06	0.00	0.00
192	11.25	1599	3303	0.81	58	0	0	0	0	2	44	0	5	0	0	0.00	0.00	0.00	1.77	83.68	0.00	9.65	0.00	0.00	15.32	3.00	70.43	0.00	50	0	50	118.26	98.19	0.00	0.00	3.55	11.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.51	3.15	0.00	1.41	0.00	0.00
183	11.44	1600	3088	0.83	40	0	0	1	2	3	40	0	6	0	0	0.00	0.04	0.20	0.56	80.60	0.00	7.31	0.00	0.00	15.54	0.00	70.49	2.54	50	0	50	92.29	80.26	0.00	0.00	1.46	15.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.94	2.28	0.00	1.13	0.00	0.00
186	11.62	1601	3099	0.83	49	0	0	0	1	1	38	0	7	0	0	0.00	0.00	0.13	0.59	78.09	0.00	9.99	0.00	0.00	15.76	1.02	71.09	0.52	50	0	50	90.29	79.76	0.00	0.00	2.16	14.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.84	2.15	0.00	0.95	0.00	0.00
181	11.38	1600	3086	0.83	41	0	0	0	1	2	31	0	13	0	0	0.00	0.00	0.28	1.16	63.20	0.00	24.05	0.00	0.00	15.92	1.08	65.56	6.06	50	0	50	91.74	79.95	0.00	0.00	2.18	14.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.04	2.42	0.00	0.93	0.00	0.00
187	11.63	1600	3104	0.84	41	0	0	0	0	5	39	0	8	0	0	0.00	0.00	0.00	0.71	71.51	0.00	16.79	0.00	0.00	15.54	0.00	68.96	3.87	50	0	51	91.08	81.09	0.00	0.00	1.59	12.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.93	2.24	0.00	1.13	0.00	0.00
183	11.41	1601	3096	0.83	50	0	0	0	1	1	31	0	14	0	0	0.00	0.00	0.17	0.56	61.42	0.00	26.81	0.00	0.00	16.00	0.92	65.67	5.99	50	0	50	89.34	79.61	0.00	0.00	2.22	14.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.01	2.33	0.00	0.93	0.00	0.00
182	11.43	1599	3090	0.84	40	0	0	1	3	3	36	0	9	0	1	0.00	0.00	0.47	0.77	72.08	0.00	15.29	0.00	0.16	15.50	0.00	67.45	5.62	50	0	50	91.65	80.57	0.00	0.00	1.07	15.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.77	2.18	0.00	1.10	0.00	0.00
183	11.45	1600	3095	0.83	43	0	0	0	1	1	34	0	11	0	0	0.00	0.00	0.11	0.61	68.75	0.00	19.40	0.00	0.00	15.64	1.08	62.50	9.33	50	0	50	89.77	79.39	0.00	0.00	3.28	13.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.12	2.42	0.00	0.94	0.00	0.00
185	11.59	1601	3086	0.83	47	0	0	1	1	4	41	0	7	0	1	0.00	0.04	0.05	0.89	76.21	0.00	11.27	0.00	0.05	15.91	0.86	69.36	2.27	50	0	50	92.07	79.76	0.00	0.00	2.11	14.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.82	2.33	0.00	0.91	0.00	0.00
187	11.67	1600	3100	0.82	42	0	0	1	1	5	38	0	8	0	0	0.00	0.00	0.19	0.88	74.15	0.00	13.60	0.00	0.00	15.47	0.00	69.04	3.82	50	0	50	90.93	80.72	0.00	0.00	1.12	13.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.03	2.25	0.00	1.13	0.00	0.00
186	11.54	1600	3115	0.83	49	0	0	0	1	1	35	0	11	0	0	0.00	0.00	0.24	0.63	67.09	0.00	21.43	0.00	0.00	16.29	1.06	69.39	1.71	50	0	50	89.65	79.81	0.00	0.00	3.19	13.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.87	2.20	0.00	0.94	0.00	0.00
183	11.51	1601	3080	0.83	40	0	0	0	2	2	34	0	10	0	0	0.00	0.00	0.20	0.87	67.50	0.00	19.83	0.00	0.00	15.16	0.79	69.18	3.36	50	0	50	92.87	80.07	0.00	0.00	1.92	14.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.01	2.36	0.00	1.12	0.00	0.00
186	11.56	1599	3108	0.83	49	0	0	0	1	0	38	0	9	0	0	0.00	0.00	0.18	0.00	73.86	0.00	15.12	0.00	0.00	15.86	0.00	72.58	0.00	50	0	50	90.03	79.93	0.00	0.00	2.16	14.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.07	2.46	0.00	0.92	0.00	0.00
183	11.50	1601	3083	0.83	41	0	0	0	1	2	30	0	14	0	0	0.00	0.00	0.28	1.15	61.32	0.00	25.74	0.00	0.00	15.98	1.02	64.46	7.03	50	0	51	92.49	80.11	0.00	0.00	3.06	13.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.78	2.13	0.00	0.94	0.00	0.00
185	11.53	1600	3100	0.84	41	0	0	0	0	2	30	0	15	0	0	0.00	0.00	0.00	0.83	61.58	0.00	26.52	0.00	0.00	15.18	0.87	64.77	7.65	50	0	50	90.75	80.05	0.00	0.00	2.73	13.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.21	2.55	0.00	1.12	0.00	0.00
184	11.46	1599	3108	0.83	49	0	0	0	1	1	34	0	11	0	0	0.00	0.00	0.13	0.54	66.27	0.00	22.34	0.00	0.00	15.85	0.89	65.90	5.90	50	0	50	89.34	79.45	0.00	0.00	2.59	14.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.88	2.16	0.00	0.94	0.00	0.00
183	11.50	1601	3078	0.84	40	0	0	1	2	4	37	0	10	0	0	0.00	0.04	0.20	0.80	68.42	0.00	18.91	0.00	0.00	15.53	0.00	67.35	5.62	49	0	50	92.63	80.91	0.00	0.00	2.09	14.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.01	2.43	0.00	1.09	0.00	0.00
186	11.59	1599	3110	0.82	43	0	0	0	1	1	37	0	8	0	0	0.00	0.00	0.15	0.66	76.04	0.00	12.33	0.00	0.00	15.65	1.12	71.03	0.61	50	0	50	90.07	79.81	0.00	0.00	2.89	13.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.87	2.26	0.00	0.95	0.00	0.00
182	11.42	1600	3091	0.84	47	0	0	1	0	2	38	0	8	0	0	0.00	0.06	0.00	1.12	73.61	0.00	14.03	0.00	0.00	15.54	1.75	71.29	0.00	50	0	50	92.14	80.33	0.00	0.00	2.20	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.91	2.25	0.00	0.92	0.00	0.00
185	11.58	1600	3091	0.83	41	0	0	0	3	0	31	0	13	0	0	0.00	0.00	0.64	0.00	65.63	0.00	22.37	0.00	0.00	15.38	0.00	65.57	7.47	50	0	50	90.29	79.95	0.00	0.00	1.25	14.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.95	2.18	0.00	1.13	0.00	0.00
186	11.56	1600	3110	0.83	49	0	0	0	1	2	40	0	6	0	0	0.00	0.00	0.20	0.76	77.01	0.00	11.25	0.00	0.00	16.29	1.15	71.00	0.00	50	0	50	90.13	80.14	0.00	0.00	2.15	14.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.09	2.48	0.00	0.92	0.00	0.00
183	11.51	1601	3076	0.83	40	0	0	0	2	1	31	0	13	0	0	0.00	0.00	0.39	0.50	62.83	0.00	24.55	0.00	0.00	15.37	0.00	65.93	7.19	50	0	50	92.45	80.34	0.00	0.00	2.10	13.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.00	2.27	0.00	1.11	0.00	0.00
186	11.59	1600	3106	0.83	43	0	0	1	0	1	34	0	12	0	0	0.00	0.00	0.00	0.35	67.88	0.00	20.80	0.00	0.00	15.58	0.00	68.14	4.68	50	0	50	90.08	79.83	0.00	0.00	2.73	13.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.83	2.25	0.00	0.93	0.00	0.00
