Avg_MHz	Busy%	Bzy_MHz	TSC_MHz	IPC	IRQ	SMI	POLL	C1	C1E	C3	C6	C7s	C8	C9	C10	POLL%	C1%	C1E%	C3%	C6%	C7s%	C8%	C9%	C10%	CPU%c1	CPU%c3	CPU%c6	CPU%c7	CoreTmp	CoreThr	PkgTmp	Totl%C0	Any%C0	GFX%C0	CPUGFX%	Pkg%pc2	Pkg%pc3	Pkg%pc6	Pkg%pc7	Pkg%pc8	Pkg%pc9	Pk%pc10	CPU%LPI	SYS%LPI	PkgWatt	CorWatt	GFXWatt	RAMWatt	PKG_%	RAM_%
264	15.50	1600	3289	0.72	115	0	0	6	4	7	33	0	0	0	0	0.00	5.81	6.71	13.12	64.43	0.00	0.00	0.00	0.00	25.97	13.32	45.21	0.00	51	0	52	126.16	87.55	0.00	0.00	2.06	11.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.03	3.58	0.00	1.18	0.00	0.00
184	11.53	1601	3092	0.82	49	0	0	0	1	2	44	0	1	0	0	0.00	0.00	0.25	1.79	85.72	0.00	0.94	0.00	0.00	15.67	3.27	69.52	0.00	51	0	51	89.52	79.93	0.00	0.00	3.00	12.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.96	2.45	0.00	0.94	0.00	0.00
221	14.28	1600	2996	0.88	40	0	0	0	2	4	43	0	2	0	0	0.00	0.00	0.23	2.08	80.06	0.00	0.98	0.00	0.00	17.42	0.92	67.38	0.00	51	0	51	90.48	79.92	0.00	0.00	1.43	14.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.63	2.27	0.00	1.05	0.00	0.00
359	21.75	1600	3195	0.83	52	0	0	0	1	1	39	0	7	0	0	0.00	0.00	0.20	0.59	66.96	0.00	13.35	0.00	0.00	24.63	1.04	52.58	0.00	51	0	51	167.44	100.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.16	3.80	0.00	1.15	0.00	0.00
471	29.50	1600	3088	0.84	41	0	0	0	5	8	44	0	2	0	0	0.00	0.00	0.76	2.36	63.61	0.00	3.95	0.00	0.00	29.93	2.30	38.28	0.00	51	0	51	225.55	100.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.77	4.90	0.00	1.32	0.00	0.00
291	18.06	1600	3124	0.82	51	0	0	0	1	1	44	0	2	0	0	0.00	0.00	0.19	0.59	79.58	0.00	2.67	0.00	0.00	21.39	1.05	59.50	0.00	52	0	52	165.61	94.87	0.00	0.00	1.43	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.50	3.72	0.00	1.09	0.00	0.00
184	11.58	1600	3082	0.83	40	0	0	1	2	4	43	0	4	0	0	0.00	0.00	0.24	0.81	84.56	0.00	2.80	0.00	0.00	15.47	0.00	72.95	0.00	50	0	51	93.61	81.09	0.00	0.00	2.32	14.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.99	2.39	0.00	1.13	0.00	0.00
188	11.76	1601	3095	0.82	47	0	0	0	1	1	41	0	4	0	0	0.00	0.00	0.11	0.65	82.46	0.00	5.33	0.00	0.00	15.78	1.13	71.33	0.00	50	0	51	90.68	79.24	0.00	0.00	3.37	13.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.12	2.51	0.00	0.96	0.00	0.00
182	11.40	1599	3091	0.84	43	0	0	0	2	2	34	0	10	0	0	0.00	0.00	0.49	1.18	69.48	0.00	17.63	0.00	0.00	15.41	1.13	72.07	0.00	50	0	51	91.79	80.82	0.00	0.00	1.46	13.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.91	2.27	0.00	1.10	0.00	0.00
183	11.39	1601	3105	0.82	42	0	0	1	0	1	32	0	14	0	0	0.00	0.02	0.00	0.31	65.02	0.00	23.89	0.00	0.00	15.65	0.00	64.27	8.69	50	0	51	89.58	79.44	0.00	0.00	3.23	13.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.91	2.31	0.00	0.94	0.00	0.00
183	11.49	1600	3087	0.84	49	0	0	0	1	2	34	0	12	0	0	0.00	0.00	0.11	1.13	66.36	0.00	21.00	0.00	0.00	15.73	1.76	71.02	0.00	51	0	51	92.27	80.21	0.00	0.00	3.12	13.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.93	2.41	0.00	0.91	0.00	0.00
186	11.60	1599	3107	0.82	41	0	0	0	1	5	39	0	8	0	0	0.00	0.00	0.21	0.90	75.23	0.00	12.77	0.00	0.00	15.71	0.00	69.31	3.37	50	0	51	90.78	80.89	0.00	0.00	1.53	12.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.07	2.31	0.00	1.13	0.00	0.00
185	11.53	1601	3096	0.83	50	0	0	0	1	1	37	0	9	0	0	0.00	0.00	0.18	0.55	71.60	0.00	16.51	0.00	0.00	16.33	0.93	69.84	1.38	50	0	51	90.08	79.89	0.00	0.00	3.68	12.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	2.50	0.00	0.93	0.00	0.00
183	11.46	1600	3091	0.82	40	0	1	0	1	3	35	0	11	0	0	0.06	0.00	0.13	0.54	69.63	0.00	18.48	0.00	0.00	15.44	0.00	67.19	5.91	50	0	51	92.42	80.59	0.00	0.00	1.57	15.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.84	2.23	0.00	1.11	0.00	0.00
186	11.59	1600	3107	0.83	49	0	0	1	0	1	35	0	11	0	0	0.00	0.04	0.00	0.59	70.38	0.00	18.11	0.00	0.00	15.87	1.00	65.91	5.63	50	0	51	90.14	80.12	0.00	0.00	3.28	13.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.89	2.24	0.00	0.93	0.00	0.00
181	11.35	1600	3077	0.83	41	0	0	1	1	1	38	0	7	0	0	0.00	0.06	0.30	0.31	73.88	0.00	13.95	0.00	0.00	15.51	0.00	73.14	0.00	50	0	51	91.65	80.21	0.00	0.00	1.63	13.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.98	2.31	0.00	1.12	0.00	0.00
187	11.68	1600	3100	0.82	43	0	0	0	1	1	33	0	13	0	0	0.00	0.00	0.05	0.35	67.64	0.00	20.75	0.00	0.00	15.63	0.00	67.65	5.05	50	0	50	90.09	79.67	0.00	0.00	2.72	13.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.69	2.28	0.00	0.91	0.00	0.00
182	11.40	1599	3097	0.83	47	0	0	1	1	1	30	0	16	0	0	0.00	0.00	0.26	0.61	60.19	0.00	27.92	0.00	0.00	15.75	0.92	64.64	7.29	50	0	50	92.28	80.70	0.00	0.00	3.55	13.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.92	2.22	0.00	1.11	0.00	0.00
186	11.61	1600	3106	0.82	41	0	0	0	1	1	32	0	14	0	0	0.00	0.00	0.17	0.50	64.97	0.00	23.42	0.00	0.00	15.52	0.00	68.76	4.11	50	0	51	90.94	80.17	0.00	0.00	3.75	12.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.15	2.51	0.00	0.93	0.00	0.00
182	11.46	1600	3077	0.83	49	0	0	0	1	1	34	0	12	0	0	0.00	0.00	0.22	0.57	66.07	0.00	21.49	0.00	0.00	15.83	1.00	69.52	2.19	50	0	51	90.19	79.75	0.00	0.00	3.60	13.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.75	2.16	0.00	0.92	0.00	0.00
191	11.87	1601	3115	0.83	41	0	0	1	2	3	38	0	8	0	0	0.00	0.04	0.26	0.70	73.72	0.00	14.34	0.00	0.00	15.48	0.00	65.72	6.93	50	0	51	94.12	81.21	0.00	0.00	1.45	12.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.13	2.52	0.00	1.12	0.00	0.00
183	11.44	1600	3099	0.83	49	0	0	0	1	1	34	0	11	0	0	0.00	0.00	0.26	0.63	66.38	0.00	21.75	0.00	0.00	16.15	1.08	70.02	1.30	50	0	51	89.70	79.49	0.00	0.00	3.57	13.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.81	2.21	0.00	0.93	0.00	0.00
184	11.50	1600	3095	0.83	40	0	0	1	2	3	37	0	9	0	0	0.00	0.02	0.38	0.75	69.89	0.00	17.79	0.00	0.00	15.42	0.00	69.94	3.14	50	0	51	91.90	80.78	0.00	0.00	1.42	15.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.93	2.30	0.00	1.10	0.00	0.00
189	11.88	1600	3075	0.80	50	0	0	0	2	1	38	0	9	0	0	0.00	0.00	0.31	0.61	70.91	0.00	16.08	0.00	0.00	16.18	1.06	70.12	0.76	50	0	51	89.61	79.40	0.00	0.00	3.72	13.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.09	2.46	0.00	0.92	0.00	0.00
184	11.44	1600	3113	0.84	44	0	0	0	2	2	29	0	15	0	0	0.00	0.00	0.35	1.15	58.78	0.00	29.13	0.00	0.00	15.20	1.03	56.26	16.08	50	0	50	94.68	81.65	0.00	0.00	2.37	12.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.07	2.46	0.00	1.12	0.00	0.00
188	11.75	1601	3098	0.82	41	0	0	0	0	3	32	0	12	0	0	0.00	0.00	0.00	1.45	67.36	0.00	19.84	0.00	0.00	15.85	1.90	65.95	4.55	50	0	50	90.84	79.59	0.00	0.00	3.54	13.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.82	2.25	0.00	0.93	0.00	0.00
186	11.67	1600	3089	0.83	52	0	0	0	1	2	32	0	13	0	0	0.00	0.00	0.24	1.35	61.53	0.00	25.40	0.00	0.00	15.77	2.24	66.12	4.20	50	0	50	93.01	80.34	0.00	0.00	3.37	13.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.07	2.49	0.00	0.92	0.00	0.00
185	11.53	1600	3106	0.83	41	0	0	0	2	1	33	0	11	0	0	0.00	0.00	0.34	0.32	67.29	0.00	21.17	0.00	0.00	15.60	0.00	66.08	6.79	50	0	51	90.94	79.98	0.00	0.00	1.47	13.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.06	2.34	0.00	1.12	0.00	0.00
187	11.64	1600	3110	0.83	49	0	0	0	1	2	40	0	8	0	0	0.00	0.00	0.11	0.20	72.66	0.00	16.20	0.00	0.00	16.40	0.00	66.59	5.37	50	0	50	90.33	79.94	0.00	0.00	3.69	12.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.13	2.49	0.00	0.93	0.00	0.00
184	11.58	1600	3076	0.83	41	0	0	0	2	2	34	0	11	0	0	0.00	0.00	0.37	1.05	67.78	0.00	19.03	0.00	0.00	15.24	1.01	69.33	2.85	50	0	51	93.24	79.98	0.00	0.00	1.47	14.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.01	2.31	0.00	1.11	0.00	0.00
184	11.47	1600	3106	0.83	49	0	0	0	1	0	35	0	11	0	0	0.00	0.00	0.22	0.00	71.77	0.00	17.19	0.00	0.00	15.76	0.00	68.74	4.04	51	0	50	90.10	80.06	0.00	0.00	2.98	13.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.74	2.24	0.00	0.92	0.00	0.00
183	11.51	1600	3079	0.82	41	0	0	0	1	3	36	0	9	0	0	0.00	0.00	0.18	1.33	70.09	0.00	16.76	0.00	0.00	15.87	1.11	69.38	2.13	50	0	50	92.21	80.01	0.00	0.00	3.38	13.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.01	2.36	0.00	0.93	0.00	0.00
185	11.53	1600	3102	0.83	41	0	0	0	0	2	32	0	13	0	0	0.00	0.00	0.00	0.86	65.27	0.00	22.86	0.00	0.00	15.33	0.90	68.01	4.22	50	0	51	89.70	79.40	0.00	0.00	3.82	12.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.04	2.47	0.00	1.10	0.00	0.00
182	11.33	1600	3103	0.83	49	0	0	0	1	1	30	0	16	0	0	0.00	0.00	0.26	0.63	59.65	0.00	28.70	0.00	0.00	16.09	1.11	64.38	7.08	50	0	51	88.99	80.06	0.00	0.00	2.31	14.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.81	2.16	0.00	0.94	0.00	0.00
186	11.64	1600	3090	0.83	41	0	0	0	3	1	33	0	10	0	1	0.00	0.00	0.59	0.55	66.97	0.00	18.85	0.00	1.60	15.58	0.00	61.73	11.05	50	0	51	93.14	80.52	0.00	0.00	1.55	14.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.99	2.37	0.00	1.10	0.00	0.00
185	11.53	1600	3106	0.82	49	0	0	0	1	3	38	0	11	0	0	0.00	0.00	0.04	0.32	69.31	0.00	19.52	0.00	0.00	16.40	0.00	67.09	4.99	50	0	51	90.39	79.49	0.00	0.00	3.73	13.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.82	2.13	0.00	0.94	0.00	0.00
180	11.26	1600	3089	0.84	40	0	0	0	3	4	39	0	9	0	0	0.00	0.00	0.22	0.63	74.62	0.00	13.43	0.00	0.00	15.55	0.00	67.60	5.59	50	0	51	91.04	80.03	0.00	0.00	1.56	14.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.88	2.35	0.00	1.09	0.00	0.00
185	11.55	1600	3095	0.82	43	0	0	0	1	1	40	0	6	0	0	0.00	0.00	0.11	0.65	78.74	0.00	9.32	0.00	0.00	15.60	1.12	71.44	0.29	50	0	50	89.83	79.48	0.00	0.00	3.31	13.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	2.39	0.00	0.93	0.00	0.00
