Avg_MHz	Busy%	Bzy_MHz	TSC_MHz	IPC	IRQ	SMI	POLL	C1	C1E	C3	C6	C7s	C8	C9	C10	POLL%	C1%	C1E%	C3%	C6%	C7s%	C8%	C9%	C10%	CPU%c1	CPU%c3	CPU%c6	CPU%c7	CoreTmp	CoreThr	PkgTmp	Totl%C0	Any%C0	GFX%C0	CPUGFX%	Pkg%pc2	Pkg%pc3	Pkg%pc6	Pkg%pc7	Pkg%pc8	Pkg%pc9	Pk%pc10	CPU%LPI	SYS%LPI	PkgWatt	CorWatt	GFXWatt	RAMWatt	PKG_%	RAM_%
204	12.50	1600	3151	0.77	134	0	0	2	1	5	39	0	1	0	0	0.00	1.50	0.24	8.92	76.44	0.00	2.27	0.00	0.00	16.41	9.96	61.12	0.00	50	0	50	116.57	80.28	0.00	0.00	3.08	13.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.64	3.09	0.00	0.97	0.00	0.00
187	11.60	1599	3117	0.82	41	0	1	1	1	3	43	0	1	0	0	0.06	0.02	0.22	1.14	86.27	0.00	1.74	0.00	0.00	15.66	0.00	72.74	0.00	50	0	50	91.54	80.72	0.00	0.00	1.03	13.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.03	2.36	0.00	0.97	0.00	0.00
198	14.25	1601	2687	0.87	49	0	0	0	1	1	43	0	3	0	0	0.00	0.00	0.19	0.53	69.77	0.00	4.22	0.00	0.00	15.20	1.05	69.50	0.00	50	0	50	87.86	78.16	0.00	0.00	2.15	13.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.86	1.80	0.00	0.94	0.00	0.00
345	19.66	1600	3392	0.74	52	0	0	0	3	5	43	0	9	0	2	0.00	0.00	0.30	2.30	68.79	0.00	15.57	0.00	1.43	19.40	2.26	55.28	3.40	50	0	50	125.41	92.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.97	3.38	0.00	1.10	0.00	0.00
466	27.97	1600	3226	0.84	55	0	0	2	2	3	34	0	12	0	0	0.00	0.06	0.29	1.17	51.54	0.00	22.34	0.00	0.00	27.63	1.45	42.91	0.04	50	0	50	223.82	110.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.56	4.96	0.00	1.56	0.00	0.00
283	17.80	1599	3073	0.83	43	0	0	1	1	2	37	0	6	0	0	0.00	0.06	0.37	1.28	71.68	0.00	8.57	0.00	0.00	21.64	1.16	59.41	0.00	50	0	50	160.02	91.91	0.00	0.00	1.09	5.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.36	3.60	0.00	1.04	0.00	0.00
189	11.73	1601	3124	0.83	41	0	0	1	0	3	39	0	5	0	0	0.00	0.04	0.00	1.48	80.42	0.00	7.48	0.00	0.00	15.52	0.90	68.66	3.20	50	0	50	92.93	80.36	0.00	0.00	2.11	14.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.05	2.45	0.00	1.14	0.00	0.00
183	11.44	1601	3090	0.82	49	0	0	0	1	1	35	0	11	0	0	0.00	0.00	0.24	0.59	64.91	0.00	23.01	0.00	0.00	16.01	1.03	71.53	0.00	49	0	50	89.05	79.88	0.00	0.00	2.24	14.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.74	2.10	0.00	0.94	0.00	0.00
186	11.60	1599	3104	0.83	41	0	0	0	3	1	33	0	11	0	0	0.00	0.00	0.61	0.56	69.18	0.00	18.66	0.00	0.00	15.58	0.00	66.43	6.40	49	0	50	93.66	81.05	0.00	0.00	1.05	14.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.12	2.63	0.00	0.94	0.00	0.00
186	11.59	1601	3096	0.82	49	0	0	0	1	3	40	0	9	0	0	0.00	0.00	0.04	0.32	75.20	0.00	13.25	0.00	0.00	16.44	0.00	71.30	0.67	50	0	50	90.40	79.60	0.00	0.00	2.14	14.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.11	2.25	0.00	1.12	0.00	0.00
