Avg_MHz	Busy%	Bzy_MHz	TSC_MHz	IPC	IRQ	SMI	POLL	C1	C1E	C3	C6	C7s	C8	C9	C10	POLL%	C1%	C1E%	C3%	C6%	C7s%	C8%	C9%	C10%	CPU%c1	CPU%c3	CPU%c6	CPU%c7	CoreTmp	CoreThr	PkgTmp	Totl%C0	Any%C0	GFX%C0	CPUGFX%	Pkg%pc2	Pkg%pc3	Pkg%pc6	Pkg%pc7	Pkg%pc8	Pkg%pc9	Pk%pc10	CPU%LPI	SYS%LPI	PkgWatt	CorWatt	GFXWatt	RAMWatt	PKG_%	RAM_%
249	15.33	1600	3146	0.82	134	0	0	0	2	4	41	0	2	0	0	0.00	0.00	0.54	5.21	78.51	0.00	2.12	0.00	0.00	16.45	5.74	62.47	0.00	51	0	51	99.10	80.79	0.00	0.00	3.14	12.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.37	2.55	0.00	1.15	0.00	0.00
376	23.95	1600	3041	0.79	51	0	0	0	4	5	43	0	0	0	0	0.00	0.00	0.93	3.04	71.08	0.00	0.00	0.00	0.00	24.65	2.03	49.37	0.00	52	0	51	169.49	98.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.26	3.78	0.00	1.32	0.00	0.00
452	27.64	1600	3164	0.86	49	0	0	0	2	7	44	0	2	0	0	0.00	0.00	0.36	4.04	65.31	0.00	4.57	0.00	0.00	30.34	5.74	36.28	0.00	51	0	51	230.08	101.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.26	5.07	0.00	1.10	0.00	0.00
276	17.05	1600	3129	0.84	41	0	0	0	3	1	38	0	3	0	0	0.00	0.00	0.47	0.43	78.75	0.00	4.55	0.00	0.00	19.81	0.00	63.14	0.00	51	0	51	149.51	80.73	0.00	0.00	2.26	13.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.56	3.46	0.00	1.27	0.00	0.00
184	11.53	1600	3091	0.83	49	0	0	0	1	1	38	0	7	0	0	0.00	0.00	0.39	0.75	76.11	0.00	11.45	0.00	0.00	16.36	1.34	70.78	0.00	51	0	51	88.95	79.40	0.00	0.00	3.77	12.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.83	2.22	0.00	0.94	0.00	0.00
185	11.58	1600	3090	0.83	41	0	0	1	1	4	38	0	6	0	0	0.00	0.02	0.19	1.67	77.87	0.00	8.87	0.00	0.00	15.28	1.17	69.31	2.65	50	0	51	93.46	81.05	0.00	0.00	1.27	13.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.15	2.46	0.00	1.13	0.00	0.00
187	11.63	1600	3106	0.83	41	0	0	1	0	1	37	0	9	0	0	0.00	0.02	0.00	0.37	73.96	0.00	14.69	0.00	0.00	15.62	0.00	72.75	0.00	50	0	51	90.62	80.12	0.00	0.00	2.99	13.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.06	2.45	0.00	0.93	0.00	0.00
180	11.30	1599	3090	0.83	49	0	0	0	1	1	35	0	11	0	0	0.00	0.00	0.11	0.54	67.64	0.00	20.64	0.00	0.00	15.72	0.90	72.08	0.00	50	0	51	89.12	79.60	0.00	0.00	2.22	14.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.95	2.31	0.00	0.94	0.00	0.00
187	11.63	1601	3107	0.84	41	0	0	0	3	1	33	0	10	0	0	0.00	0.00	0.52	0.48	67.34	0.00	20.65	0.00	0.00	15.43	0.00	66.46	6.49	50	0	51	92.99	80.83	0.00	0.00	1.72	13.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.89	2.24	0.00	1.11	0.00	0.00
186	11.65	1601	3087	0.82	50	0	0	0	1	3	40	0	9	0	0	0.00	0.00	0.04	0.32	72.35	0.00	15.80	0.00	0.00	16.34	0.00	71.47	0.54	50	0	51	90.35	79.55	0.00	0.00	3.32	13.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.12	2.39	0.00	0.95	0.00	0.00
192	12.00	1600	3091	0.82	42	0	0	0	2	4	50	0	2	0	0	0.00	0.00	0.40	1.36	85.13	0.00	1.41	0.00	0.00	15.95	1.18	70.87	0.00	50	0	51	94.90	80.78	0.00	0.00	2.07	12.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.04	2.41	0.00	1.11	0.00	0.00
186	11.61	1600	3095	0.83	41	0	0	0	1	2	38	0	6	0	0	0.00	0.00	0.08	0.94	81.61	0.00	6.12	0.00	0.00	15.24	0.81	72.35	0.00	51	0	51	90.54	79.93	0.00	0.00	3.32	13.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.93	2.25	0.00	0.94	0.00	0.00
185	11.57	1600	3100	0.84	49	0	0	0	1	1	40	0	6	0	0	0.00	0.00	0.15	0.55	76.18	0.00	12.04	0.00	0.00	16.25	0.93	71.25	0.00	50	0	51	89.77	79.70	0.00	0.00	2.17	14.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.98	2.32	0.00	0.93	0.00	0.00
182	11.38	1600	3098	0.83	40	0	0	2	1	4	38	0	10	0	0	0.00	0.09	0.02	0.71	71.43	0.00	16.82	0.00	0.00	15.52	0.00	69.96	3.15	50	0	51	93.00	79.95	0.00	0.00	1.11	15.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.96	2.28	0.00	1.12	0.00	0.00
186	11.59	1600	3099	0.83	49	0	0	0	1	1	38	0	7	0	0	0.00	0.00	0.17	0.64	77.54	0.00	10.49	0.00	0.00	15.76	1.12	70.59	0.94	50	0	50	90.12	79.81	0.00	0.00	2.96	13.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.09	2.51	0.00	0.92	0.00	0.00
183	11.47	1600	3084	0.83	41	0	0	0	1	2	34	0	10	0	0	0.00	0.00	0.26	1.14	68.42	0.00	18.73	0.00	0.00	15.93	1.02	68.99	2.59	50	0	50	92.69	80.08	0.00	0.00	3.53	13.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.92	2.31	0.00	0.93	0.00	0.00
185	11.54	1599	3107	0.84	41	0	0	0	0	2	32	0	13	0	0	0.00	0.00	0.00	0.82	66.52	0.00	21.78	0.00	0.00	15.13	0.80	69.16	3.37	50	0	51	90.57	79.99	0.00	0.00	3.01	13.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.96	2.23	0.00	1.12	0.00	0.00
183	11.49	1600	3089	0.83	49	0	0	0	1	1	37	0	8	0	0	0.00	0.00	0.17	0.56	69.79	0.00	18.17	0.00	0.00	15.99	0.94	67.31	4.27	50	0	50	89.16	79.39	0.00	0.00	2.17	14.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.14	2.42	0.00	0.94	0.00	0.00
184	11.52	1601	3094	0.83	41	0	0	1	2	4	37	0	9	0	2	0.00	0.02	0.24	0.84	67.63	0.00	17.72	0.00	2.31	15.48	0.00	67.43	5.57	50	0	50	92.42	80.67	0.00	0.00	1.47	15.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.90	2.36	0.00	1.10	0.00	0.00
183	11.45	1599	3101	0.82	42	0	0	0	1	1	32	0	13	0	0	0.00	0.00	0.13	0.65	62.42	0.00	25.90	0.00	0.00	15.54	1.13	63.38	8.49	50	0	51	89.53	79.67	0.00	0.00	2.84	13.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.18	2.52	0.00	0.93	0.00	0.00
183	11.46	1601	3091	0.84	47	0	0	1	1	4	43	0	6	0	0	0.00	0.02	0.05	0.90	79.82	0.00	8.01	0.00	0.00	15.88	0.85	71.82	0.00	50	0	51	92.12	80.59	0.00	0.00	2.11	14.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.75	2.20	0.00	0.91	0.00	0.00
188	11.75	1600	3103	0.83	41	0	0	0	2	4	41	0	5	0	0	0.00	0.00	0.19	0.83	81.05	0.00	6.79	0.00	0.00	15.72	0.00	72.54	0.00	50	0	51	91.65	81.60	0.00	0.00	1.15	13.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.20	2.39	0.00	1.14	0.00	0.00
184	11.52	1601	3096	0.83	49	0	0	0	1	1	37	0	9	0	0	0.00	0.00	0.24	0.62	69.43	0.00	18.55	0.00	0.00	16.25	1.09	69.45	1.69	50	0	50	89.92	80.03	0.00	0.00	3.30	12.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.08	2.53	0.00	0.92	0.00	0.00
190	11.87	1600	3092	0.81	41	0	0	0	4	4	40	0	8	0	0	0.00	0.00	0.28	0.72	71.92	0.00	15.48	0.00	0.00	15.92	0.00	69.12	3.09	50	0	51	94.52	80.77	0.00	0.00	2.25	13.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.98	2.27	0.00	1.13	0.00	0.00
185	11.52	1599	3102	0.83	49	0	0	0	1	0	38	0	8	0	0	0.00	0.00	0.18	0.00	75.41	0.00	13.45	0.00	0.00	15.85	0.00	72.16	0.47	50	0	51	90.66	79.99	0.00	0.00	3.28	13.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.75	2.18	0.00	0.92	0.00	0.00
184	11.54	1600	3086	0.83	41	0	0	0	1	3	39	0	6	0	0	0.00	0.00	0.20	1.29	76.37	0.00	10.68	0.00	0.00	16.07	1.08	68.82	2.50	50	0	50	92.15	80.13	0.00	0.00	2.23	14.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.03	2.34	0.00	0.93	0.00	0.00
188	11.78	1601	3095	0.83	41	0	1	1	0	4	41	0	7	0	0	0.07	0.02	0.00	0.70	74.89	0.00	12.97	0.00	0.00	15.53	0.00	72.69	0.00	50	0	50	91.81	80.82	0.00	0.00	1.16	13.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.04	2.36	0.00	1.12	0.00	0.00
185	11.52	1600	3104	0.83	49	0	0	0	1	1	35	0	10	0	0	0.00	0.00	0.22	0.60	71.34	0.00	16.89	0.00	0.00	16.09	1.04	69.01	2.33	50	0	50	90.25	79.57	0.00	0.00	2.09	14.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.17	2.55	0.00	0.93	0.00	0.00
