Avg_MHz	Busy%	Bzy_MHz	TSC_MHz	IPC	IRQ	SMI	POLL	C1	C1E	C3	C6	C7s	C8	C9	C10	POLL%	C1%	C1E%	C3%	C6%	C7s%	C8%	C9%	C10%	CPU%c1	CPU%c3	CPU%c6	CPU%c7	CoreTmp	CoreThr	PkgTmp	Totl%C0	Any%C0	GFX%C0	CPUGFX%	Pkg%pc2	Pkg%pc3	Pkg%pc6	Pkg%pc7	Pkg%pc8	Pkg%pc9	Pk%pc10	CPU%LPI	SYS%LPI	PkgWatt	CorWatt	GFXWatt	RAMWatt	PKG_%	RAM_%
280	11.33	2401	3185	0.78	101	0	1	3	3	7	24	0	0	0	0	0.08	6.46	4.40	17.07	63.44	0.00	0.00	0.00	0.00	23.78	17.95	46.95	0.00	54	0	55	102.80	74.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.17	6.41	0.00	1.13	0.00	0.00
230	10.31	2332	2965	0.84	32	0	0	0	2	1	35	0	0	0	0	0.00	0.00	0.48	0.73	84.89	0.00	0.00	0.00	0.00	14.36	1.32	74.02	0.00	53	0	53	80.02	72.43	0.00	0.00	1.38	19.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.06	3.92	0.00	0.98	0.00	0.00
226	10.71	2100	3105	0.85	33	0	1	0	2	0	38	0	0	0	0	0.09	0.00	0.37	0.00	89.48	0.00	0.00	0.00	0.00	14.33	0.00	74.96	0.00	53	0	53	87.11	75.23	0.00	0.00	2.64	18.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.54	3.66	0.00	1.17	0.00	0.00
201	10.32	2058	2928	0.85	41	0	0	1	0	0	38	0	3	0	0	0.00	0.06	0.00	0.00	80.43	0.00	4.62	0.00	0.00	14.71	0.00	74.97	0.00	52	0	53	80.87	72.53	0.00	0.00	2.73	17.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.47	3.07	0.00	0.83	0.00	0.00
202	11.15	1800	3109	0.84	41	0	0	0	1	1	37	0	6	0	0	0.00	0.00	0.20	0.47	79.95	0.00	8.95	0.00	0.00	15.12	0.00	73.73	0.00	52	0	53	88.69	78.45	0.00	0.00	2.32	15.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.19	3.16	0.00	1.03	0.00	0.00
207	13.77	1708	2728	0.85	41	0	0	0	1	1	36	0	9	0	0	0.00	0.00	0.24	0.45	60.52	0.00	15.01	0.00	0.00	14.40	0.00	71.82	0.00	51	0	52	81.36	72.36	0.00	0.00	2.12	14.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.05	2.44	0.00	0.82	0.00	0.00
392	25.68	1600	2952	0.79	52	0	0	0	0	4	43	0	8	0	0	0.00	0.00	0.00	1.93	57.98	0.00	11.31	0.00	0.00	22.74	1.84	49.73	0.00	52	0	52	156.84	102.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.05	3.37	0.00	1.30	0.00	0.00
501	28.00	1601	3458	0.80	52	0	0	1	3	4	43	0	7	0	0	0.00	0.00	0.56	1.99	64.00	0.00	14.21	0.00	0.00	28.64	3.14	40.23	0.00	53	0	52	211.85	100.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.40	5.22	0.00	1.32	0.00	0.00
196	11.92	1600	3190	0.79	49	0	0	0	0	2	43	0	4	0	0	0.00	0.00	0.00	1.31	85.48	0.00	4.36	0.00	0.00	15.42	2.28	70.38	0.00	51	0	53	131.19	82.06	0.00	0.00	2.05	13.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.14	3.41	0.00	1.03	0.00	0.00
186	11.61	1600	3097	0.83	40	0	0	0	2	4	41	0	5	0	0	0.00	0.00	0.26	0.90	82.85	0.00	4.79	0.00	0.00	15.47	0.00	72.91	0.00	51	0	52	94.16	80.69	0.00	0.00	1.22	15.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.02	2.29	0.00	1.15	0.00	0.00
