Avg_MHz	Busy%	Bzy_MHz	TSC_MHz	IPC	IRQ	SMI	POLL	C1	C1E	C3	C6	C7s	C8	C9	C10	POLL%	C1%	C1E%	C3%	C6%	C7s%	C8%	C9%	C10%	CPU%c1	CPU%c3	CPU%c6	CPU%c7	CoreTmp	CoreThr	PkgTmp	Totl%C0	Any%C0	GFX%C0	CPUGFX%	Pkg%pc2	Pkg%pc3	Pkg%pc6	Pkg%pc7	Pkg%pc8	Pkg%pc9	Pk%pc10	CPU%LPI	SYS%LPI	PkgWatt	CorWatt	GFXWatt	RAMWatt	PKG_%	RAM_%
211	15.09	1599	2711	0.83	138	0	0	2	4	2	40	0	0	0	0	0.00	1.88	2.01	1.94	68.84	0.00	0.00	0.00	0.00	17.27	3.02	64.63	0.00	52	0	52	110.84	79.57	0.00	0.00	1.41	12.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.78	2.49	0.00	0.99	0.00	0.00
358	19.06	1600	3632	0.81	62	0	0	0	2	4	54	0	0	0	0	0.00	0.00	0.51	2.88	91.97	0.00	0.00	0.00	0.00	24.31	4.38	52.25	0.00	51	0	52	143.62	101.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.92	4.05	0.00	1.30	0.00	0.00
448	28.32	1600	3063	0.84	41	0	0	0	2	3	45	0	2	0	0	0.00	0.00	0.34	1.33	68.81	0.00	0.79	0.00	0.00	27.27	1.65	42.76	0.00	52	0	52	211.80	95.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.20	4.61	0.00	1.26	0.00	0.00
301	18.51	1600	3141	0.81	50	0	1	0	3	3	41	0	1	0	0	0.07	0.00	0.54	1.49	79.46	0.00	1.51	0.00	0.00	20.64	0.77	60.08	0.00	51	0	52	170.06	102.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.69	3.87	0.00	1.27	0.00	0.00
184	11.50	1601	3090	0.82	49	0	0	0	0	1	40	0	7	0	0	0.00	0.00	0.00	0.47	75.32	0.00	12.95	0.00	0.00	16.06	0.79	71.65	0.00	51	0	52	89.88	80.11	0.00	0.00	2.85	13.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.72	2.26	0.00	0.94	0.00	0.00
191	11.84	1599	3121	0.81	40	0	0	1	2	4	42	0	6	0	0	0.00	0.02	0.21	0.80	80.67	0.00	7.61	0.00	0.00	15.58	0.00	69.42	3.17	51	0	52	94.61	81.94	0.00	0.00	1.71	14.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.04	2.34	0.00	1.14	0.00	0.00
191	11.97	1601	3082	0.81	52	0	0	0	2	5	44	0	6	0	0	0.00	0.00	0.44	1.00	76.27	0.00	10.35	0.00	0.00	17.21	1.11	69.06	0.65	51	0	52	93.59	81.46	0.00	0.00	2.96	9.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.23	2.63	0.00	0.93	0.00	0.00
182	11.39	1600	3094	0.83	41	0	0	0	2	3	39	0	6	0	0	0.00	0.00	0.31	1.20	75.97	0.00	11.44	0.00	0.00	15.23	1.19	72.19	0.00	51	0	52	91.53	80.70	0.00	0.00	2.23	12.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.02	2.36	0.00	1.11	0.00	0.00
186	11.62	1600	3097	0.82	44	0	0	1	1	0	40	0	7	0	0	0.00	0.02	0.31	0.00	79.29	0.00	9.20	0.00	0.00	15.65	0.00	72.73	0.00	51	0	52	90.04	79.97	0.00	0.00	3.07	13.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.64	2.20	0.00	0.91	0.00	0.00
183	11.49	1600	3083	0.82	47	0	0	0	1	2	34	0	13	0	0	0.00	0.00	0.18	0.75	66.42	0.00	21.15	0.00	0.00	15.77	0.99	65.94	5.81	51	0	52	92.15	80.42	0.00	0.00	2.57	14.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.04	2.33	0.00	0.93	0.00	0.00
