Avg_MHz	Busy%	Bzy_MHz	TSC_MHz	IPC	IRQ	SMI	POLL	C1	C1E	C3	C6	C7s	C8	C9	C10	POLL%	C1%	C1E%	C3%	C6%	C7s%	C8%	C9%	C10%	CPU%c1	CPU%c3	CPU%c6	CPU%c7	CoreTmp	CoreThr	PkgTmp	Totl%C0	Any%C0	GFX%C0	CPUGFX%	Pkg%pc2	Pkg%pc3	Pkg%pc6	Pkg%pc7	Pkg%pc8	Pkg%pc9	Pk%pc10	CPU%LPI	SYS%LPI	PkgWatt	CorWatt	GFXWatt	RAMWatt	PKG_%	RAM_%
200	12.39	1599	3120	0.78	130	0	0	0	4	4	40	0	0	0	0	0.00	0.00	3.86	5.19	79.57	0.00	0.00	0.00	0.00	20.29	4.23	63.09	0.00	48	0	49	102.04	81.12	0.00	0.00	2.71	13.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.54	2.95	0.00	0.98	0.00	0.00
336	22.33	1600	2914	0.84	43	0	0	1	3	4	45	0	1	0	0	0.00	0.02	0.58	2.34	69.69	0.00	0.78	0.00	0.00	21.79	3.68	52.20	0.00	49	0	49	137.13	89.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.84	2.89	0.00	0.92	0.00	0.00
429	25.97	1600	3194	0.80	51	0	0	0	3	2	43	0	5	0	0	0.00	0.00	0.40	1.03	66.92	0.00	8.35	0.00	0.00	24.63	1.00	48.39	0.00	48	0	49	197.00	102.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.65	4.66	0.00	1.38	0.00	0.00
334	20.05	1600	3219	0.79	58	0	0	1	1	2	42	0	4	0	0	0.00	0.00	0.17	1.01	74.47	0.00	7.84	0.00	0.00	20.35	1.21	58.39	0.00	48	0	49	168.06	107.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.84	4.18	0.00	1.28	0.00	0.00
184	11.57	1600	3082	0.84	42	0	0	0	2	3	40	0	5	0	0	0.00	0.00	0.48	1.26	77.32	0.00	9.32	0.00	0.00	15.53	1.24	71.66	0.00	48	0	49	92.99	81.48	0.00	0.00	1.58	12.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.81	2.20	0.00	1.14	0.00	0.00
189	11.74	1600	3106	0.82	41	0	0	0	1	3	36	0	8	0	0	0.00	0.00	0.13	1.54	76.53	0.00	10.73	0.00	0.00	15.58	1.79	67.32	3.56	48	0	48	91.34	79.80	0.00	0.00	2.74	14.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.16	2.53	0.00	0.95	0.00	0.00
186	11.61	1600	3094	0.83	50	0	0	1	0	2	37	0	10	0	0	0.00	0.02	0.00	0.90	67.98	0.00	19.80	0.00	0.00	15.89	0.76	71.74	0.00	48	0	48	91.01	80.02	0.00	0.00	2.88	13.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.98	2.11	0.00	0.95	0.00	0.00
183	11.54	1600	3070	0.83	41	0	0	0	2	2	37	0	9	0	0	0.00	0.00	0.37	0.20	72.77	0.00	14.74	0.00	0.00	15.48	0.00	69.77	3.22	48	0	48	93.52	80.75	0.00	0.00	1.09	15.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.92	2.32	0.00	1.11	0.00	0.00
195	12.08	1600	3123	0.81	51	0	0	0	3	2	43	0	6	0	0	0.00	0.00	0.38	0.69	78.78	0.00	9.23	0.00	0.00	17.18	1.01	68.76	0.97	49	0	49	94.77	79.95	0.00	0.00	2.92	13.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.83	2.31	0.00	0.94	0.00	0.00
184	11.48	1600	3099	0.83	41	0	0	0	3	2	34	0	9	0	0	0.00	0.00	0.56	1.17	69.08	0.00	18.16	0.00	0.00	15.11	1.06	69.56	2.79	48	0	49	91.46	80.68	0.00	0.00	1.08	14.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.12	2.36	0.00	1.13	0.00	0.00
185	11.61	1601	3081	0.83	44	0	0	2	0	1	37	0	9	0	0	0.00	0.02	0.00	0.36	74.40	0.00	13.54	0.00	0.00	15.61	0.00	72.27	0.52	48	0	48	91.55	79.58	0.00	0.00	2.10	14.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.86	2.33	0.00	0.91	0.00	0.00
191	11.91	1600	3101	0.80	51	0	0	2	2	7	39	0	8	0	0	0.00	0.11	0.06	2.16	71.99	0.00	14.33	0.00	0.00	16.23	0.93	70.92	0.00	48	0	48	93.06	80.49	0.00	0.00	3.04	12.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.91	2.29	0.00	0.95	0.00	0.00
195	12.11	1600	3112	0.81	42	0	1	0	2	5	47	0	3	0	0	0.06	0.00	0.19	1.30	82.31	0.00	5.00	0.00	0.00	16.22	1.09	70.58	0.00	48	0	49	96.40	81.03	0.00	0.00	1.08	13.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.05	2.31	0.00	1.13	0.00	0.00
185	11.56	1601	3092	0.82	51	0	0	0	1	1	38	0	8	0	0	0.00	0.00	0.22	0.60	72.63	0.00	15.25	0.00	0.00	15.80	1.05	67.27	4.32	48	0	48	90.19	79.40	0.00	0.00	2.16	14.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.13	2.42	0.00	0.93	0.00	0.00
186	11.64	1600	3088	0.83	43	0	0	0	5	2	38	0	9	0	0	0.00	0.00	0.65	0.42	71.49	0.00	15.94	0.00	0.00	15.33	0.00	69.91	3.12	48	0	48	92.36	80.87	0.00	0.00	0.81	15.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.96	2.37	0.00	1.11	0.00	0.00
185	11.49	1600	3109	0.83	44	0	0	0	1	1	35	0	10	0	0	0.00	0.00	0.11	0.64	74.20	0.00	14.30	0.00	0.00	15.27	1.11	71.27	0.86	49	0	48	91.08	79.85	0.00	0.00	3.07	13.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.87	2.32	0.00	0.94	0.00	0.00
186	11.72	1599	3066	0.83	51	0	0	1	1	5	40	0	8	0	0	0.00	0.05	0.31	1.85	70.62	0.00	14.97	0.00	0.00	17.01	1.73	67.37	2.17	48	0	48	93.69	81.19	0.00	0.00	3.84	10.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.90	2.24	0.00	0.91	0.00	0.00
189	11.76	1601	3114	0.82	48	0	0	0	1	4	34	0	11	0	0	0.00	0.00	0.19	2.09	69.30	0.00	17.53	0.00	0.00	15.28	2.70	62.85	7.40	48	0	48	93.44	80.05	0.00	0.00	2.79	13.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.04	2.28	0.00	1.14	0.00	0.00
184	11.49	1600	3101	0.83	49	0	0	0	1	1	38	0	8	0	0	0.00	0.00	0.13	0.50	72.51	0.00	15.90	0.00	0.00	15.92	0.85	71.74	0.00	48	0	48	89.75	79.98	0.00	0.00	2.90	13.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.04	2.47	0.00	0.92	0.00	0.00
184	11.56	1599	3087	0.83	40	0	0	0	1	4	38	0	9	0	0	0.00	0.00	0.04	0.65	71.54	0.00	16.41	0.00	0.00	15.53	0.00	69.75	3.16	48	0	49	92.89	80.53	0.00	0.00	1.14	15.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.79	2.17	0.00	1.12	0.00	0.00
188	11.69	1600	3114	0.83	49	0	0	0	1	0	38	0	9	0	0	0.00	0.00	0.13	0.00	72.52	0.00	16.55	0.00	0.00	15.75	0.00	71.93	0.62	48	0	48	91.38	80.20	0.00	0.00	2.66	13.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	2.42	0.00	0.94	0.00	0.00
