Avg_MHz	Busy%	Bzy_MHz	TSC_MHz	IPC	IRQ	SMI	POLL	C1	C1E	C3	C6	C7s	C8	C9	C10	POLL%	C1%	C1E%	C3%	C6%	C7s%	C8%	C9%	C10%	CPU%c1	CPU%c3	CPU%c6	CPU%c7	CoreTmp	CoreThr	PkgTmp	Totl%C0	Any%C0	GFX%C0	CPUGFX%	Pkg%pc2	Pkg%pc3	Pkg%pc6	Pkg%pc7	Pkg%pc8	Pkg%pc9	Pk%pc10	CPU%LPI	SYS%LPI	PkgWatt	CorWatt	GFXWatt	RAMWatt	PKG_%	RAM_%
556	32.90	1600	3270	0.78	165	0	0	9	11	7	41	0	0	0	0	0.00	6.53	4.25	8.96	51.51	0.00	0.00	0.00	0.00	40.33	6.84	19.92	0.00	52	0	52	263.91	100.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.59	5.94	0.00	1.43	0.00	0.00
306	18.92	1600	3126	0.83	51	0	0	0	2	6	42	0	0	0	0	0.00	0.00	0.41	5.40	76.42	0.00	0.00	0.00	0.00	21.06	7.96	52.06	0.00	52	0	52	173.14	100.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.72	4.03	0.00	1.10	0.00	0.00
185	11.65	1600	3080	0.83	43	0	0	0	2	4	43	0	1	0	0	0.00	0.00	0.51	2.12	85.14	0.00	0.49	0.00	0.00	15.69	1.25	71.41	0.00	51	0	51	93.87	81.67	0.00	0.00	2.12	12.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.02	2.42	0.00	0.95	0.00	0.00
190	11.81	1601	3108	0.82	41	0	0	0	1	2	40	0	4	0	0	0.00	0.00	0.15	1.03	83.58	0.00	4.15	0.00	0.00	15.05	0.89	72.24	0.00	51	0	51	91.14	79.24	0.00	0.00	3.50	13.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.16	2.44	0.00	1.16	0.00	0.00
186	11.60	1599	3104	0.83	49	0	0	0	1	1	38	0	9	0	0	0.00	0.00	0.13	0.48	75.51	0.00	12.91	0.00	0.00	16.17	0.80	71.43	0.00	50	0	52	90.43	80.28	0.00	0.00	3.61	12.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.83	2.17	0.00	0.93	0.00	0.00
182	11.36	1600	3095	0.83	40	0	0	0	1	3	38	0	8	0	0	0.00	0.00	0.07	0.50	76.96	0.00	11.44	0.00	0.00	15.39	0.00	67.44	5.81	50	0	51	92.63	80.42	0.00	0.00	2.42	14.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.06	2.40	0.00	1.13	0.00	0.00
184	11.53	1601	3089	0.83	50	0	0	0	1	1	37	0	10	0	0	0.00	0.00	0.11	0.61	71.91	0.00	16.02	0.00	0.00	15.83	1.04	67.35	4.26	50	0	51	89.85	79.62	0.00	0.00	3.11	13.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.92	2.22	0.00	0.93	0.00	0.00
183	11.47	1600	3086	0.83	41	0	0	0	1	2	37	0	8	0	0	0.00	0.00	0.24	1.02	73.79	0.00	13.53	0.00	0.00	15.78	0.87	71.87	0.00	51	0	51	92.50	80.06	0.00	0.00	2.13	14.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	2.37	0.00	0.93	0.00	0.00
185	11.53	1600	3104	0.83	42	0	0	0	1	2	31	0	13	0	0	0.00	0.00	0.26	1.17	65.39	0.00	22.24	0.00	0.00	15.44	1.03	60.90	11.09	50	0	51	90.00	79.59	0.00	0.00	3.25	13.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.78	2.25	0.00	1.11	0.00	0.00
181	11.41	1601	3075	0.82	49	0	0	0	1	0	37	0	11	0	0	0.00	0.00	0.28	0.00	70.99	0.00	17.10	0.00	0.00	16.13	0.00	70.83	1.63	50	0	51	88.93	79.29	0.00	0.00	3.70	12.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.94	2.22	0.00	0.93	0.00	0.00
