Avg_MHz	Busy%	Bzy_MHz	TSC_MHz	IPC	IRQ	SMI	POLL	C1	C1E	C3	C6	C7s	C8	C9	C10	POLL%	C1%	C1E%	C3%	C6%	C7s%	C8%	C9%	C10%	CPU%c1	CPU%c3	CPU%c6	CPU%c7	CoreTmp	CoreThr	PkgTmp	Totl%C0	Any%C0	GFX%C0	CPUGFX%	Pkg%pc2	Pkg%pc3	Pkg%pc6	Pkg%pc7	Pkg%pc8	Pkg%pc9	Pk%pc10	CPU%LPI	SYS%LPI	PkgWatt	CorWatt	GFXWatt	RAMWatt	PKG_%	RAM_%
211	12.95	1599	3157	0.76	131	0	0	1	4	9	39	0	0	0	0	0.00	0.50	2.51	14.29	71.85	0.00	0.00	0.00	0.00	15.43	17.77	53.84	0.00	52	0	53	122.29	84.08	0.00	0.00	2.96	8.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.97	3.36	0.00	1.00	0.00	0.00
371	27.36	1600	2625	0.81	47	0	0	0	2	5	53	0	1	0	2	0.00	0.00	0.22	2.07	56.55	0.00	1.35	0.00	1.69	18.06	4.33	50.25	0.00	52	0	52	103.15	71.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.29	2.10	0.00	0.77	0.00	0.00
370	19.72	1600	3630	0.75	81	0	0	0	5	1	54	0	7	0	0	0.00	0.00	0.62	0.51	82.09	0.00	11.32	0.00	0.00	23.52	0.78	55.98	0.00	52	0	52	215.99	122.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.29	5.81	0.00	1.74	0.00	0.00
195	11.56	1600	3261	0.78	51	0	0	0	2	1	36	0	11	0	0	0.00	0.00	0.35	0.63	73.90	0.00	18.66	0.00	0.00	16.71	0.90	69.96	0.88	52	0	52	113.48	91.43	0.00	0.00	2.50	12.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.38	2.95	0.00	1.20	0.00	0.00
188	11.71	1600	3112	0.82	41	0	0	0	1	2	36	0	9	0	0	0.00	0.00	0.26	1.19	71.64	0.00	16.01	0.00	0.00	15.37	1.00	65.19	6.72	51	0	53	91.36	80.00	0.00	0.00	2.64	13.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.92	2.31	0.00	1.14	0.00	0.00
184	11.49	1600	3100	0.83	49	0	0	0	1	1	35	0	11	0	0	0.00	0.00	0.28	0.65	66.75	0.00	21.31	0.00	0.00	16.10	1.16	69.75	1.51	51	0	52	89.88	79.75	0.00	0.00	2.57	14.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.08	2.42	0.00	0.94	0.00	0.00
185	11.54	1600	3100	0.84	41	0	0	0	3	0	35	0	9	0	0	0.00	0.00	0.68	0.00	72.16	0.00	16.09	0.00	0.00	15.46	0.00	66.75	6.25	52	0	52	93.00	80.77	0.00	0.00	2.23	13.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.04	2.37	0.00	0.93	0.00	0.00
185	11.53	1600	3099	0.82	49	0	0	0	0	1	32	0	14	0	0	0.00	0.00	0.00	0.50	65.76	0.00	22.69	0.00	0.00	15.70	0.83	71.41	0.53	51	0	52	89.96	79.67	0.00	0.00	3.07	13.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.24	2.21	0.00	1.14	0.00	0.00
182	11.45	1600	3084	0.84	41	0	0	0	2	3	37	0	8	0	0	0.00	0.00	0.46	1.21	73.59	0.00	13.29	0.00	0.00	15.60	1.17	69.16	2.62	52	0	52	92.31	80.55	0.00	0.00	1.51	13.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.87	2.32	0.00	0.91	0.00	0.00
186	11.61	1601	3092	0.82	42	0	0	0	1	2	33	0	11	0	0	0.00	0.00	0.06	1.02	69.05	0.00	18.51	0.00	0.00	15.36	1.01	68.21	3.81	51	0	53	90.50	79.15	0.00	0.00	2.61	14.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.21	2.50	0.00	1.12	0.00	0.00
